asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
QUARR416,M00452,P9150016FEA3,P9150016FEA3,Red,P40613.1,P40613.9      ,CELLO,PACKOP,P_PACK,2025-12-21 10:58:57.000,P40638.1,WIND,8PFA0455_BBA_M0_1A.01,P40638.8,P40613.1,CELLO,8PFA0455_RS_M0_1A.01,P40613.9,UNAC22005.000,UNAC22005.20,KHF7R307WFA5,EPI,9CMP5 Cu CMP + skip blanket dry etch + 9ETX2 PV etch,TPW_P03004_CP2_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_P40613.1_09_20_CELLO_X_1_20260129-214526.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_P40613.1_08_19_CELLO_X_1_20260129-192343.zip,KHF7R307WFA5,,R24.2,E25.12,,,R24.2,E25.12,,,,,,Pequin active (455),T252602L,T252602L__.012_,UNAC22005.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40613.1_CELLO_8PFA0455_RED-W09_LIV-IV-ELSI_50C_20251128-164247.zip,2026-03-11
BLURO401,M00353,AMCHL097WSB0,AMCHL097WSB0,Blue,P40666.1,P40666.1      ,SHUN,,FABFINISH,2025-12-03 17:03:29.000,P40668.3,TALC3,8PFA0452_BB_SL_1B.01,P40668.1,P40666.1,SHUN,8PFA0452_BS_M1_2A.01,P40666.1,,,V8PPH126PLG2,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARR052,M00218,P6873052FEG1,P6873052FEG1,Red,P40477.1,P40477.7      ,LOOM,PACKOP,P_PACK,2025-12-02 13:10:36.000,P40455.3,JOULE3,8PFA0449_BB_M1_1A.01,P40455.18,P40477.1,LOOM,8PFA0449_RS_M1_1A.01,P40477.7,UNAX51012.000,UNAX51012.18,KFPAQ212WFD1,EPI,QWI DOE,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_18_Slot18_Red_X_0_20250813-103007.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_18_Slot18_Red_X_0_20250813-103007.zip,KFPAQ212WFD1,x,,,,,,,,,,,,TabR (449),T244700M,T244700M__.007_,UNAX51012.18,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40477.1_LOOM_8PFA0449_RED-W07_LIV-IV-ELSI_50C_20250807-030841.zip,2026-03-11
GRERO404,M00359,44R2W153OKD1,44R2W153OKD1,Green,P40490.5,P40490.6      ,CABBY5,,P_PACK,2025-10-24 11:00:25.000,P40487.3,BOXER3,8PFA0455_BB_M0_1A.01,P40487.11,P40490.1,CABBY,8PFA0455_GS_M0_1A.01,P40490.6,UNAC20004.024,UNAC20004.12,IDARH135MMF2,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20004_12_Slot12_green_X_0_20251006-005828.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20004_12_Slot12_green_X_0_20251006-005828.zip,,,,,,,,,,,,,,,T252400R,T252400R__.006_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG142,M00235,44G8X146OKB6,44G8X146OKB6,Green,P40357.1,P40357.8      ,UNDUE,,FTPBURNIN,2025-07-09 07:31:31.000,P40327.1,FLOW,8PFA0449_BB_M0_1A.01,P40327.21,P40357.1,UNDUE,8PFA0449_GSA_M1_2C.02,P40357.8,UNAX47001.000,UNAX47001.22,KFPAT334WFG1,EPI,D = 95nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX47001_22_Slot22_Green_X_0_20250708-003717.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX47001_22_Slot22_Green_X_0_20250708-003717.zip,KFPAT334WFG1,,,,,,,,,,,,,TabRoyale,T2509023,T2509023__.008_,UNAX47001.22,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40357.1_UNDUE_8PFA0449_GREEN-W08_LIV-IV-ELSI_50C_20250621-003353.zip,2026-03-11
QUARR442A,M00634,Q1631097FEA1,Q1631097FEA1,Red,P40967.1,P40967.1      ,SILKY,CORDECOP,FTPBURNIN,2026-03-06 07:36:17.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.1,P40967.1,SILKY,8PFA0455_RS_M1_2A.01,P40967.1,UMTC46007.000,UMTC46007.01,PXQFK050MXB1,EPI,"60nm n-Q100, 105nm p-ramp + E25.341-40nm",,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC46007_01_Slot01_red_X_0_20260305-171057.zip,,,"60nm n-Q100, 105nm p-ramp",E25.341-40nm,,,,,,,POR_EVT - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T260403H,T260403H__.001_,UMTC46007.01,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40967.1_SILKY_8PFA0455_RED-W01_LIV-IV-ELSI_50C_20260228-133739.zip,2026-03-11
GRERO408,M00379,470HB018OKC3,470HB018OKC3,Green,P40581.2,P40581.6      ,CLOUT2,PACKOP,P_PACK,2025-11-11 09:54:17.000,P40584.2,WHISP2,8PFA0455_BB_M0_1A.01,P40584.5,P40581.1,CLOUT,8PFA0455_GS_M0_2A.01,P40581.6,UNAC21004.000,UNAC21004.17,HCCAH191TME4,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_17_Slot17_green_X_0_20251016-092710.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_17_Slot17_green_X_0_20251016-092710.zip,,,,,,,,,,,,,,,T2527015.06,T2527015__.006_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG424,M00599,48QG7021OKC5,48QG7021OKC5,Green,P40871.1,P40871.6      ,ALAS,FAB82COR,FTPBURNIN,2026-02-26 20:53:08.000,P40929.1,COAST,8PFA0455_BB_M1_1A.01,P40929.19,P40871.1,ALAS,8PFA0455_GS_M1_1A.01,P40871.6,UMTC45009.000,UMTC45009.19,A14KD505SLB7,EPI,C - PIXL CD -80nm,,,,A14KD505SLB7,PQ_G_Vpit_E2_F9+_B4,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,T254700L,T254700L__.006_,UMTC45009.19,TEST_INPROCESS,Validated,,2026-03-11
BLURO402,M00364,470H2112OKG7,470H2112OKG7,Blue,P40569.8,P40569.9      ,RAPID8,PACKOP,P_PACK,2025-11-22 14:41:09.000,P40550.1,OPIUM,8PFA0455_BB_M0_1A.01,P40550.13,P40569.2,RAPID2,8PFA0455_BS_M0_2A.01,P40569.9,UNAC20007.000,UNAC20007.19,A0XQ7D60SLB1,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20007_19_Slot19_blue_X_0_20251023-130323.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20007_19_Slot19_blue_X_0_20251023-130323.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR262,M00269,P4515073FED3,P4515073FED3,Red,P40395.1,P40395.8      ,STIR,9SAM1,WB-BOND,2025-06-22 10:39:22.000,P40350.4,CLAMP4,8PFA0449_BB_M1_1A.01,P40350.19,P40395.1,STIR,8PFA0449_RS_M1_1A.01,P40395.8,UNAX50006.000,UNAX50006.19,3K7EQ752SLD0,EPI,,,,,,,,,,,,,,,,,,,T2511003.07,T2511003__.001_,,BEOL_INPROCESS,,,2026-03-11
QUARG145,M00284,44G8Y135OKA6,44G8Y135OKA6,Green,P40402.1,P40402.3      ,AGE,,FTPBURNIN,2025-07-21 07:26:57.000,P40366.5,RISE5,8PFA0449_BB_M1_1A.01,P40366.18,P40402.1,AGE,8PFA0449_GSA_M1_2C.04,P40402.3,UNAX51000.000,UNAX51000.18,3K516661SLE0,EPI,B - 90nm_80nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_18_Slot18_Green_X_0_20250717-040053.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_18_Slot18_Green_X_0_20250717-040053.zip,3K516661SLE0,,,,,,,,,,,,,TabRoyale,T2512012,T2512012__.004_,UNAX51000.18,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40402.1_AGE_8PFA0449_GREEN-W03_LIV-IV-ELSI_50C_20250706-060238.zip,2026-03-11
QUARB411,M00442,470HB049OKF3,470HB049OKF3,Blue,P40713.1,P40713.12     ,HOG,FAB82COR,FTPBURNIN,2026-02-19 20:17:19.000,P40861.1,IGLOO,8PFA0455_BB_M1_1A.01,P40861.25,P40713.1,HOG,8PFA0455_BS_M1_1A.01,P40713.12,UMTC41001.000,UMTC41001.25,GW3MW343SEG0,EPI,,,,,,,,,,,,,,,,,,,T2532026,T2532026__.012_,,TEST_INPROCESS,,,2026-03-11
BLURO406,M00451,470HC235OKE5,470HC235OKE5,Blue,P40589.4,P40589.1      ,ACER4,,FABFINISH,2025-11-19 12:22:02.000,P40584.1,WHISP,8PFA0455_BB_M0_1A.01,P40584.12,P40589.1,ACER,8PFA0455_BS_M1_1A.01,P40589.1,UNAC21004.000,UNAC21004.24,HCCAH184TMF3,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_24_Slot24_blue_X_0_20251111-060742.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_24_Slot24_blue_X_0_20251111-060742.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR255,M00221,P6734002FEH0,P6734002FEH0,Red,P40340.1,P40340.4      ,ALE,,FTPBURNIN,2025-05-30 07:58:50.000,P40305.1,THRIVE,8PFA0449_BB_M0_1A.01,P40305.23,P40340.1,ALE,8PFA0449_RSB_M0_2C.01,P40340.4,UNAX50005.000,UNAX50005.24,FG9GA379SEB7,EPI,bridge tool -20nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V31-20250523_PROD_UNAX50005_24_Slot24_Red_X_0_20250528-195621.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V31-20250523_PROD_UNAX50005_24_Slot24_Red_X_0_20250528-195621.zip,FG9GA379SEB7,EO13a2a_F11aAu_B10a,,,,,,,BEARS W04,,,,,TabR (449),T250701X,T250701X__.012_,UNAX50005.24,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40340.1_ALE_8PFA0449_RED-W04_LIV-IV-ELSI_50C_20250527-011301.zip,2026-03-11
QUARG408,M00456,AMCHL003WSC4,AMCHL003WSC4,Green,P40653.4,P40653.5      ,ACME4,PACKOP,P_PACK,2026-03-03 11:58:59.000,P40637.1,VAT,8PFA0455_BBA_M0_1A.01,P40637.5,P40653.1,ACME,8PFA0455_GS_M1_1A.01,P40653.5,UNAC22005.000,UNAC22005.05,KHF7R179WFF4,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC22005_05_Slot05_green_X_0_20251115-195127.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC22005_05_Slot05_green_X_0_20251115-195127.zip,,,,,,,,,,,,,,,T253202M.02,T253202M__.005_,,TEST_SAMPLING_FINISHED,,,2026-03-11
BEBLU001,M00419,AMCHK008WSB2,AMCHK008WSB2,Blue,P40554.1,P40554.6      ,EVEN,,OFFSITE,2025-09-26 08:12:39.000,P40309.2,GRINCH2,8PFA0452_BB_M0_1A.01,P40309.5,P40554.1,EVEN,8PFA0452_BS_M1_2A.01,P40554.6,UNAC04000.000,UNAC04000.17,HEHPA193MME3,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARB404,M00314,44G8Y100OKC7,44G8Y100OKC7,Blue,P40506.1,P40506.5      ,WASP,,OFFSITE,2025-09-10 18:01:59.000,P40388.6,MOUSE6,8PFA0452_BB_TV_1A.01,P40388.19,P40506.1,WASP,8PFA0452_BS_M1_1A.01,P40506.5,,,EBFUI310TMA1,EPI,,,,,,,,,,,,,,,,,,,T2513005,T2513005__.007_,,,,,2026-03-11
REDRO411,M00439,Q0467033FEA2,Q0467033FEA2,Red,P40722.3,P40722.2      ,RIND3,9ELL1,LH-DEP,2026-01-11 06:31:54.000,P40789.1,LAND,8PFA0455_BB_M1_1A.01,P40789.23,P40722.3,RIND3,8PFA0455_RS_M1_1A.01,P40722.2,UNAC32003.000,UNAC32003.25,GAFVA175TMC2,EPI,,,,,,,,,,,,,,,,,,,T253601T,T253601T__.003_,,BEOL_INPROCESS,,,2026-03-11
REDRO418,M00511,Q0635034FEF7,Q0635034FEF7,Red,P40886.1,P40886.4      ,JIG,CORDECOP,FTPBURNIN,2026-02-27 23:34:13.000,P40892.1,ROWDY,8PFA0455_BB_M1_1A.01,P40892.5,P40886.1,JIG,8PFA0455_RS_M1_2A.01,P40886.4,UMTC41005.000,UMTC41005.05,HDDZA076TMD5,EPI,POR (Pre EVT build),,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41005_05_Slot05_red_X_0_20260227-121215.zip,,,R24.3.3,E25.341,,,,,,,BOB - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T2543010,T2543010__.005_,UMTC41005.05,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40886.1_JIG_8PFA0455_RED-W04_LIV-IV-ELSI_50C_20260221-163240.zip,2026-03-11
BERED012,M00471,Q0171008FED1,Q0171008FED1,Red,P40635.1,P40635.4      ,FIERY,FAB82CMP,LH-PHOTO,2026-03-09 21:37:11.000,P40627.1,GAUGE,8PFA0455_BB_M0_1A.01,P40627.16,P40635.1,FIERY,8PFA0455_RS_M0_1A.01,P40635.4,UNAC22006.000,UNAC22006.16,KHF7Y100WFE6,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
GRERO426,M00609,48QFX103OKD2,48QFX103OKD2,Green,P40903.3,P40903.5      ,QUART3,RET1,BM-PHOTO,2026-03-09 21:23:57.000,,,8PFA0455_BB_M1_1A.01,P40892.21,P40903.1,QUART,8PFA0455_GS_M1_1A.01,P40903.5,UMTC41005.000,UMTC41005.21,HDDZE059TMB4,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC41005_21_Slot21_green_X_0_20260304-094204.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO006,M00195,44G8X194OKB0,44G8X194OKB0,Tabasco,P40285.1,P40285.10     ,COP,,WB-THIN,2025-04-17 14:37:00.000,P40228.2,DIVE2,8PFA0449_BB_M0_1A.01,P40228.6,P40285.1,COP,8PFA0449_GSA_M1_2C.02,P40285.10,UNAX44008.000,UNAX44008.06,KFLQT149WFA3,EPI,,,,,,,,,,,,,,,,,,TabRoyale,,,,,,,2026-03-11
QUARR234,M00253,P8992050FEF5,P8992050FEF5,Red,P40288.1,P40288.5      ,SHARD,,FTPBURNIN,2025-08-20 09:20:02.000,P40237.1,THYME,8PFA0449_BB_M0_1A.01,P40237.25,P40288.1,SHARD,8PFA0449_RS_M1_1A.02,P40288.5,UNAX47008.000,UNAX47008.25,KFPAR058WFE4,EPI,extra_clean_core,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX47008_25_Slot25_Red_X_0_20250717-032927.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX47008_25_Slot25_Red_X_0_20250717-032927.zip,KFPAR058WFE4,EO10a2a_F10b_B05,,,,,,,BEARS W04,,,,,TabR (449),T244802M,T244802M__.011_,UNAX47008.25,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40288.1_SHARD_8PFA0449_RED-W05_LIV-IV-ELSI_50C_20250429-131134.zip,2026-03-11
REDRO405,M00383,P9045012FEC4,P9045012FEC4,Red,P40577.5,P40577.10     ,BOA5,,FTPBURNIN,2025-10-27 13:36:04.000,P40583.1,TUTOR,8PFA0455_BB_M0_1A.01,P40583.11,P40577.1,BOA,8PFA0455_RS_M0_1A.01,P40577.10,UNAC21004.000,UNAC21004.11,IDBHH029TMH1,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_11_Slot11_red_X_0_20251025-025046.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_11_Slot11_red_X_0_20251025-025046.zip,,,,,,,,,,,,,,,T252800F,T252800F__.012_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO017,M00351,AMCHL094WSD0,AMCHL094WSD0,Green,P40463.3,P40463.10     ,WICK3,,OFFSITE,2025-07-27 17:06:10.000,P40422.1,FANCY,8PFA0449_BB_M1_1A.01,P40422.20,P40463.1,WICK,8PFA0449_GSA_M1_2C.04,P40463.10,UNAX51007.000,UNAX51007.20,KFR5R123WFD0,EPI,A,,,,,,,,,,,,,,,,,TabRoyale,T2523019,T2523019__.010_,,,,,2026-03-11
QUARR254,M00220,P4763065FED2,P4763065FED2,Red,P40391.1,P40391.3      ,OCTAL,,FTPBURNIN,2025-07-06 17:08:59.000,P40350.1,CLAMP,8PFA0449_BB_M1_1A.01,P40350.25,P40391.1,OCTAL,8PFA0449_RS_M1_1A.01,P40391.3,UNAX50006.000,UNAX50006.25,3K2KD519SLF4,EPI,Ag MR,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50006_25_Slot25_Red_X_0_20250706-011323.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50006_25_Slot25_Red_X_0_20250706-011323.zip,3K2KD519SLF4,EO10a2a_F11aAg_B10a,,,F11aAg_B10a,,,,,,,,,TabR (449),T2507018,T2507018__.009_,UNAX50006.25,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40391.1_OCTAL_8PFA0449_RED-W03_LIV-IV-ELSI_50C_20250704-024507.zip,2026-03-11
QUARR419,M00449,Q0623067FEG2,Q0623067FEG2,Red,P40664.4,P40664.5      ,JAIL4,,OFFSITE,2025-12-17 08:27:10.000,P40662.1,KENYA,8PFA0455_BB_M1_1A.01,P40662.25,P40664.1,JAIL,8PFA0455_RS_M1_1A.01,P40664.5,UNAC22010.000,UNAC22010.25,PWWNG015MXB0,EPI,,,,,,,,,,,,,,,,,,,T252902A,T252902A__.005_,,,,,2026-03-11
QUARR402,M00212,P8197019FEF3,P8197019FEF3,Red,P40303.5,P40303.3      ,DRAFT5,PACKOP,P_PACK,2025-09-22 14:11:39.000,P40343.2,LICIT2,8PFA0452_BB_M0_1A.01,P40343.7,P40303.5,DRAFT5,8PFA0452_RS_M0_1A.03,P40303.3,UNAC06001.014,UNAC06001.24,KH7ZM147WFG7,EPI,Passive Leaky ASIC 110um WARP,,,,KH7ZM147WFG7​,,,,,,,,BLITZ,,,,,Pequin shorted (452),T2505036,T2505036__.009_,UNAC06001.14,BEOL_INPROCESS,Mismatch,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_ENG_P40303.5_DRAFT5_8PFA0452_RED-W03_IV_50C_20250904-113655.zip,2026-03-11
BLURO011,M00287,44G8M098OKA0,44G8M098OKA0,Blue,P40346.1,P40346.4      ,GAPE,,FTPBURNIN,2025-06-23 07:23:37.000,P40313.2,VIBES2,8PFA0449_BB_M0_1A.01,P40313.4,P40346.1,GAPE,8PFA0449_BSA_M1_2C.02,P40346.4,UNAX47002.000,UNAX47002.04,KFNYY332WFB3,EPI,?,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V34-20250620_PROD_UNAX47002_04_Slot04_Blue_X_0_20250621-141407.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V34-20250620_PROD_UNAX47002_04_Slot04_Blue_X_0_20250621-141407.zip,KFNYY332WFB3,,,,,,,,,,,,,TabRoyale,T2514003,T2514003__.004_,UNAX47002.04,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40346.1_GAPE_8PFA0449_BLUE-W04_LIV-IV-ELSI_50C_20250528-213529.zip,2026-03-11
REDRO418,M00511,Q0642027FEB2,Q0642027FEB2,Red,P40886.1,P40886.6      ,JIG,CORDECOP,FTPBURNIN,2026-02-27 23:34:13.000,P40892.1,ROWDY,8PFA0455_BB_M1_1A.01,P40892.7,P40886.1,JIG,8PFA0455_RS_M1_2A.01,P40886.6,UMTC41005.000,UMTC41005.07,HDDZE073TMH1,EPI,POR (Pre EVT build),,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41005_07_Slot07_red_X_0_20260227-194244.zip,,,R24.3.3,E25.341,,,,,,,BOB - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T2543010,T2543010__.009_,UMTC41005.07,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40886.1_JIG_8PFA0455_RED-W06_LIV-IV-ELSI_50C_20260222-052926.zip,2026-03-11
